Date,Injury,Firstname,Lastname,City,TeamName
"Nov 22, 2016",Signed by the San Jose Sharks to an eight-year contract extension.,BRENT,BURNS,SAN,JOSESHARKS
"Nov 21, 2013",Missed 13 games (upper body injury).,BRENT,BURNS,SAN,JOSESHARKS
"Nov 07, 2013","Upper body injury, injured reserve.",BRENT,BURNS,SAN,JOSESHARKS
"Oct 21, 2013","Upper body injury, day-to-day.",BRENT,BURNS,SAN,JOSESHARKS
"Mar 12, 2013",Missed 7 games (lower body injury).,BRENT,BURNS,SAN,JOSESHARKS
"Feb 26, 2013","Lower body injury, injured reserve.",BRENT,BURNS,SAN,JOSESHARKS
"Feb 09, 2013",Missed 10 games (sports hernia).,BRENT,BURNS,SAN,JOSESHARKS
"Jan 23, 2013","Sports hernia, injured reserve.",BRENT,BURNS,SAN,JOSESHARKS
"Jan 18, 2013","Sports hernia, sidelined indefinitely.",BRENT,BURNS,SAN,JOSESHARKS
"Jan 31, 2012",Missed 1 game (charley horse).,BRENT,BURNS,SAN,JOSESHARKS
"Jan 24, 2012","Charley horse, day-to-day.",BRENT,BURNS,SAN,JOSESHARKS
"Aug 01, 2011",Signed by the San Jose Sharks to a five-year contract extension.,BRENT,BURNS,SAN,JOSESHARKS
"Jun 24, 2011",Acquired from the Minnesota Wild.,BRENT,BURNS,SAN,JOSESHARKS
"Nov 13, 2010",Suspended by the NHL for two games.,BRENT,BURNS,SAN,JOSESHARKS
"Mar 21, 2010",Missed 6 games (hip injury).,BRENT,BURNS,SAN,JOSESHARKS
"Mar 11, 2010","Hip injury, day-to-day.",BRENT,BURNS,SAN,JOSESHARKS
"Jan 21, 2010",Missed 29 games (concussion).,BRENT,BURNS,SAN,JOSESHARKS
"Nov 20, 2009","Concussion, sidelined indefinitely.",BRENT,BURNS,SAN,JOSESHARKS
"Apr 12, 2009",Missed the last 19 games of the regular season (post concussion).,BRENT,BURNS,SAN,JOSESHARKS
"Mar 07, 2009","Post concussion, sidelined indefinitely.",BRENT,BURNS,SAN,JOSESHARKS
"Nov 13, 2008",Missed 4 games (upper body injury).,BRENT,BURNS,SAN,JOSESHARKS
"Nov 04, 2008","Upper body injury, day-to-day.",BRENT,BURNS,SAN,JOSESHARKS
"Oct 25, 2007",Re-signed by the Minnesota Wild to a four-year contract extension.,BRENT,BURNS,SAN,JOSESHARKS
"Jul 08, 2006",Re-signed as a restricted free agent by the Minnesota Wild to a two-year contract.,BRENT,BURNS,SAN,JOSESHARKS
"Sep 26, 2004",Signed by the Houston aeros (AHL).,BRENT,BURNS,SAN,JOSESHARKS
"Feb 27, 2004",Recalled from Houston (AHL).,BRENT,BURNS,SAN,JOSESHARKS
"Feb 25, 2004",Assigned to Houston (AHL).,BRENT,BURNS,SAN,JOSESHARKS
"Feb 25, 2004",Missed 8 games (neck injury).,BRENT,BURNS,SAN,JOSESHARKS
"Feb 02, 2004","Neck injury, sidelined indefinitely.",BRENT,BURNS,SAN,JOSESHARKS
"Jan 07, 2004",Recalled from the Canadian National Junior Team.,BRENT,BURNS,SAN,JOSESHARKS
"Dec 10, 2003",Assigned to the Canadian National Junior Team.,BRENT,BURNS,SAN,JOSESHARKS
"Nov 15, 2003",Missed 8 games (separated shoulder).,BRENT,BURNS,SAN,JOSESHARKS
"Oct 26, 2003","Separated shoulder, sidelined indefinitely.",BRENT,BURNS,SAN,JOSESHARKS
"Oct 01, 2003",Signed by the Minnesota Wild.,BRENT,BURNS,SAN,JOSESHARKS
